label	text
2	Your itinerary is as follows: Arrival at Paris, France on 2023-07-15. Accommodation booked at Le Méridien Etoile, 81 Boulevard Gouvion Saint-Cyr, 75017 Paris, France. Transportation arranged with a taxi service, details to be provided upon arrival. Medical records on file: MRN-377540 and MED53593459. Contact information: Onkar Kline-Boyd, credit card number 3523950584596710 for incidentals.
0	**Patient Name:** Ishani Kulkarni-Naik **DOB:** 1954-11-26 **MRN:** K1553204
0	**Appointment Letter** **Yauvani Wu** **Medical Record Number: MRN-616763** Appointment Date: 03/26/2002 10:25 AM
0	**Patient Name:** Rajeshri Finch-Richardson **Date of Birth:** 1998-04-18 **Medical Record Number:** G1869910
0	**Patient Name:** Kendra Dugal-Dara **Date of Birth:** 2010-05-03 **SSN:** ZZ 75 98 13 T
0	Kayla William Brown Member ID: MRN-706192 6830 Donald Mountain +61-3-6909-6703
0	**Bill Statement for MED71872736** - **Date of Birth:** 1932-12-21 - **SSN:** ZZ276690T - **Health Plan Beneficiary Number:** X470989131
0	Patient Demographics: First Name: Chasmum Last Name: Garner-Thomas Date of Birth: 1927-12-16 Medical Record Number: MED27001102
0	Dear Pamela Parker-Davis, You have an appointment scheduled with us on Tuesday, March 14th, at 2:00 PM. Your medical record number is H673438. Please visit our office located at 4 Antony brook, South Roy, Colombia.
0	**Vaccination Record for Teresa Smith, MRN: K7048699, DOB: 1961-10-09**
0	**DEATH CERTIFICATE** - Full Name: [Missing] - Date of Birth: 2005-06-30 - Date of Death: [Missing] - Cause of Death: [Missing] - Medical Record Number: MRN-943931 - Signature of Attending Physician: [Missing]
1	**POWER OF ATTORNEY** THIS POWER OF ATTORNEY is made this 10th day of March, 2023. **PRINCIPAL:** Kurt Miller-Harvey **SSN:** 780-74-9803 **RESIDENCE:** 5579 Rosales Groves, M1A3H7, North Sarah **AGENT:** Lynda Butler-Frazier **SCOPE OF AUTHORITY:** The Agent is authorized to handle all financial and legal matters related to the Principal's residence.
1	COMES NOW, Laksh Basak, born on 1945-09-23, and having the Social Security Number 852-16-4919, and medical record number Z4585459, and respectfully files this Complaint against...
0	Appointment Confirmation for Lori Meyer-Anderson: Unique Identifier: MOXAOQ-QK7WKD Appointment Date: Nov 25, 1977 Appointment Time: 0243 hours
1	THIS DEED OF TRANSFER is made this ______ day of ________, 20______, by and between Angela Hoover-Johnson, the Grantor, and the Grantee, for valuable consideration, the receipt and sufficiency of which is hereby acknowledged. The Grantor hereby conveys and transfers to the Grantee, all right, title, and interest in and to the property located at 4468 Greer Tunnel, Apt. 8448, including the medical record number MED41260560 associated with the property. IN WITNESS WHEREOF, the parties hereto have executed this Deed as of the date first above written.
0	**Nathan Bhakta, DOB: 2001-06-22, MRN: MED60871588**
0	**Patient Name:** Joe Daniel Terry **Date of Birth:** 1987-01-20 **SSN:** 071 428 320
0	Mr. Travis Clark-Norton, DOB 1917-10-02, MRN-69579, was admitted and discharged...
1	Parties to this Divorce Settlement Agreement are Lucky Henderson, born on 2017-05-29, and ZZ 23 78 19 T.
2	Check-in is on 1992/07/16 for Kate Jayne Barker and Kathleen Mitchell, room type standard double. Payment is via credit card 3577548022005321. Medical records: MED2856477 and MRN-720115.
0	**Pathology Report** **Medical Record Number:** M8457052, MRN-594623 **Patient Name:** Priya Graves, Ekiya Thomas-Brown **Date of Birth:** 2011-03-09, 1947-10-24
0	HPBN-91474289, DOB: 1970-02-12, MRN: MED58072232, SSN: 508-52-1286
1	COME NOW, Plaintiff, Jackson-Smith, born on 1939-12-10, and Defendant, born on 1987-04-26, appearing in this action, and for cause shown, Plaintiff moves this Court for an order compelling Defendant to vacate the premises located at 603 Nathan Trail, Suite 765, as of the date of this Motion.
0	**MRN-279689, Date of Birth: 1986-10-29, SSN: ZZ 621843 T**
1	Effective June 15, 2023, Ry-87760, born on 1941-06-06, with SSN ZZ909732T and medical record number MRN-951013, is terminated from employment.
2	Reservation made for room type 'Deluxe' with check-in on 2023-07-15 and check-out on 2023-07-20. Guests: Carly Lowe and Chelsea Parker. Credit card on file: 3464-3552-1980-061. Medical record number for guest: MRN-120670.
0	**Operative Report** **Patient:** Jeffrey Hayward, DOB: 1963-06-23, MRN: MRN-335286 **Procedure:** Laparoscopic Cholecystectomy **Pre-operative Diagnosis:** Biliary Colic with Cholelithiasis **Post-operative Care Instructions:** Patient to be monitored in recovery for 1 hour, then transferred to surgical floor. Diet advanced as tolerated. Follow up with surgeon in 2 weeks. **Signed:** [Operating Surgeon's Name]
0	Appointment requested for 2012-03-24.
0	Patient record MED36173667, DOB 1932-01-21, residing at 8274 Michael Causeway, North Courtney 68527, Cyprus, SSNs 729-82-9674 and 423-55-9210, presents with...
0	**Appointment Confirmation** **Patient:** Jessica Dutt-Kohli **Medical Record Number:** MRN-734967 **Appointment Date & Time:** 07/28/2008 10:18 PM **Confirmation Number:** MORUOU-V1JVHP
0	**Prescription for Lajita Mueller, MRN-744733, DOB 1920-07-01** - Medication: Lisinopril - Dosage: 10mg - Frequency: Once daily - Quantity: 30 tablets - Instructions: Take as directed. May cause dizziness. Avoid driving or operating heavy machinery until response is known.
0	**Vaccination Record** **Patient Name:** Joanna Carter-Hughes **Date of Birth:** 2008-11-14 **SSN:** 164 104 531, 587-29-6298 **Vaccine:** MMR **Date Given:** 2022-01-01 **Manufacturer:** Merck **Lot Number:** 123456789 **Healthcare Provider:** Dr. Smith
0	PrescriptionRequest for patient with medical record number MED5409204, born on 2024-03-24.
1	**SUBPOENA** You, Sudiksha K. Suri, born on 1975-11-05, residing at 820, Chanda Path, are hereby commanded to appear and give testimony at the offices of the Department of Justice, located at 123 Main Street, Anytown, USA, on the 20th day of January, 2023, at 10:00 AM, in the matter of the United States v. XYZ Corporation, Case No. 165-64-7275. You are further commanded to bring with you all documents related to the subject matter of this investigation. Failure to comply may result in penalties, including but not limited to, fines and imprisonment.
0	**Discharge Summary for James Dixit-Bhakta, MRN-446935, DOB: 1968-03-29**
0	Discharge Summary for Eric, Medical Record Number MED69816846, admitted on 18.09.2010. Discharge instructions sent to shirley70@example.net.
0	**Referral Letter** **To:** Anthony Lewis-Campbell, MD **From:** Stacey Ben, NP **Date:** [Current Date] **Patient Information:** - **Name:** [Patient's Full Name] - **Medical Record Number:** M8311311 - **Phone Number:** (575)791-3704x542 **Reason for Referral:** Patient presents with chronic lower back pain. Referred for further evaluation and management. **Relevant Medical History:** - Hypertension, well-controlled on Lisinopril 20mg daily - No known drug allergies **Provider Contact Information:** - Phone: (262) 357-8135 x000
0	Patient DOB: 1946-10-21
0	**Discharge Summary** **Patient:** Balendra Kline-Martin **DOB:** 1944-12-28 **MRN:** MED89810404
0	LabTestOrder for MED61690530, G9087366. Ordering Physician: 56-066159-62. Test Code: 12345. Sample Type: Blood.
0	**Full Name:** Marie Hernandez-Mccormick **Date of Birth:** 1969-11-29 **Medical Record Number:** MRN-186083
0	**MEDICAL POWER OF ATTORNEY** I, Jacqueline Stewart-Montoya, born on 1909-08-04, with Medical Record Number MRN-573422, appoint Hollie Vargas-Fitzgerald, Medical Record Number MRN-214973, as my agent to make medical decisions on my behalf.
0	**Patient Information:** - Full Name: Oliver Hanson-Taylor - Date of Birth: 1937-04-22 - Social Security Number: 525-98-2965
0	Operative Report for Jeffrey Bakshi-Aggarwal, DOB: 1982-02-06, MRN: MED96501997.
0	**Lab Test Order** **Patient:** Jack Miah **DOB:** 1939-06-01 **MRN:** MED41868114 **Ordered Tests:** CBC, CMP
0	**Authorization Form** **Patient Information:** - **Last Name:** Barrett-Smith - **First Name:** Tommy - **Date of Birth:** 1957-09-25 - **Medical Record Number:** MED91145642 **Services Authorized:** Physical Therapy (Code: 97110) **Date Range:** 2024-03-12 to 2024-06-12 **Patient Signature:** ________________________________ **Provider Signature:** ________________________________
0	**Consent Form** **Patient Name:** William Robin Mccormick-Ho **Date of Birth:** 1977-11-08 **Medical Record Number:** Z4986551
0	**Operative Report** **Patient:** MRN-689972, Shivani Howard, DOB: 1970-12-25 **Procedure:** Laparoscopic Appendectomy **Anesthesia:** General, administered by Dr. Patel **Intraoperative Findings:** Acute appendicitis with periappendiceal inflammation **Intervention:** Appendectomy performed successfully. No complications noted. **Postoperative Care:** Patient to be monitored in recovery for 1 hour, then transferred to surgical floor. Pain management and antibiotics to be initiated as per protocol.
1	Plaintiff Hiral Sandhu, born on 1937-03-29, SSN 314-15-8316, residing at 960 Michael Rest, Angelaport, Martinique, alleges that Defendant has caused harm.
0	Refund Request for Patient HPBN-737134 Date of Birth: 1980-04-05 Medical Record Number: R4427226 Amount Billed: $500.00 Reason for Refund: Service Not Rendered
0	**Discharge Summary for Krishna Todd, DOB: 1966-07-23, MRN: MRN-932364**
1	Parties Involved: ZZ 605445 T, born on 1963-01-10, residing at 9651 Jones Ports, Maine Somalia. Medical Record Number: MED86742483.
2	Our records show that customer Y5087A511, born on 1958-04-23, and customer N-724690-B, have provided us with the email oyang@example.com and phone number 571-811-8288x3567 for their baggage inquiries.
0	**Death Certificate** - Full Name: - Date of Birth: 2020-05-29 - Date of Death: - Cause of Death: - Signature of Certifying Physician:
2	"**Overall Satisfaction: 9/10** - **Accommodation: 8/10** - **Staff: 10/10** - **Amenities: 9/10** - **Comments:** ""Sharon Stacey Davis (MRN-792060) enjoyed her stay. The staff (+44114 496 0907) was exceptionally helpful. Contact me at gregory77@example.net for any follow-ups."" - **Rating:** 9"
0	**Discharge Summary** **Patient:** Brenda Rosario-Nash **DOB:** 1987-01-23 **MRN:** MED58985551
0	**LabTestOrder for Karen Butala, DOB: 1921-10-15, MRN: MED78004285, ordered by Dr. Mitter.**
0	**X-Ray Report** **Patient Information** - Name: Chad Gray-Lee - Date of Birth: 2003-06-14 - Medical Record Number: MED30522645 **Exam Details** - Exam: Chest X-Ray - Date: 2023-03-15 **Findings** - No acute abnormalities noted. **Interpretation** - Normal chest radiograph. **Recommendations** - No follow-up imaging required at this time.
1	Parties Involved: John Doe, born on 1915-05-06, and Jane Doe, born on 1923-11-21. John Doe's address is 70/58, Krish, Singrauli, Myanmar, and Jane Doe's address is H.No. 462, Oommen Road. John Doe's Social Security Number is 182 382 309. Bank routing number for direct deposits: 387580487.
0	MRN-938853, Rebecca Singh-Williams, DOB: 1936-12-29, and Heather Roberson-Fisher, DOB: 1940-07-10, underwent a routine MRI on the cervical spine today.
0	**Operative Report** **Patient Information:** - Name: Leela Apte - Date of Birth: 1995-05-21 - Medical Record Number: MRN-695367 **Anesthesia:** General, administered by Dr. Clark **Procedure:** Laparoscopic appendectomy **Pre-operative:** Patient presented with acute abdomen, fever, and elevated white blood cell count. CT scan confirmed appendicitis. **Intra-operative:** Under general anesthesia, a 10 mm camera port was inserted through the umbilicus, and two 5 mm working ports were placed in the left lower quadrant. The appendix was visualized, grasped, and removed using an endobag. The base was ligated with an endoloop and the stump was cauterized. **Post-operative:** Patient transferred to recovery in stable condition.
1	**LEASE AGREEMENT** THIS LEASE AGREEMENT is made this 1st day of January, 2023, by and between ELLIOTT VEGA, a tenant, and 162 MICHAEL WALL, the landlord, for the rental of the property located at 162 MICHAEL WALL. **TENANT INFORMATION** - Name: Elliott Vega - Social Security Number: 007-99-5947 **LANDLORD INFORMATION** - Name: 162 Michael Wall - Social Security Number: 470-69-4806
0	**Birth Certificate** **Unique Identifier:** ZHLXVW-HWQCIT **Full Name:** Widisha Kelly **Date of Birth:** 2011-04-25
0	**Discharge Summary** **Patient:** Donna Chander (MED23822878) **Date of Birth:** 1916-04-12 **Admitting Physician:** Dr. A. Patel **Discharge Diagnoses:** Type 2 Diabetes Mellitus, Hypertension **Medications:** Metformin 500mg bid, Lisinopril 10mg daily **Follow-up:** Endocrinology clinic in 1 month
0	**Birth Certificate** **Date of Birth: 1975-10-15**
0	**Patient Information** - **First Name:** Terri - **Last Name:** Cook-Bryant - **Date of Birth:** 2014-11-23 - **Social Security Number:** 105-24-5215
1	**Parties Involved:** Kimberley J. Ashton, born on 1939-07-05, SSN 074 568 262, residing at 29, Gera Circle, Himachal Pradesh Angola, and Miss Colin Ellis, born on 1924-04-16, SSN ZZ 324831 T.
0	Lab Test Order for A6208787, dated 1996-03-24.
0	**X-Ray Report** **Patient:** Veer Dua-Sethi **Date of Birth:** 1909-10-09 **Medical Record Number:** MED35321769 **Examination Date:** 2023-01-01 **Body Part Imaged:** Chest **Technical Parameters:** ... **Findings:** ... **Interpretation:** ... **Recommendations:** ... **Signed:** Ruth, MD, Radiologist
0	**Payment Receipt** **Patient:** Lindsey Mangat-Randhawa **Medical Record Number:** X1813211 **Date of Birth:** 1971-09-12 **Service Date:** 2023-03-15 **Description:** Office Visit **Quantity:** 1 **Rate:** $150.00 **Total:** $150.00
0	**Patient Information:** - **Name:** Martyn Farmer-Murphy - **Medical Record Number:** Z4961014 - **Residence:** 214 Pearce curve, Terryshire
0	Imaging Order for Yashoda Reed-Castillo, MRN: I5706005, DOB: 1930-09-05.
0	Patient: Sabrina Viswanathan-Kapoor, DOB: 1921-01-10, MRN: R3873195
0	**Consent Form** I, Thomas More-Sethi, born on 1978-10-25, with Medical Record Number MRN-314990, hereby give my consent to the following procedure/treatment. I understand the risks and benefits involved.
0	**Insurance Claim Form** **Patient:** Zachary Watkins **MRN:** MRN-705686 **SSN:** ZZ884970T **Provider:** Hernandez-Rivera **Date of Service:** 2023-03-15 **Diagnosis Code:** E11.9 **Procedure Code:** 80061 **Claim Amount:** $500.00
